軕	U+8ED5 (U+8ED5)	e8bb95
郯	name of a small ancient principality which was situated in what is now part of Shantung and Kiangsu (U+90EF)	e983af
郰	birthplace of Confucius, a place in Shandong (U+90F0)	e983b0
郱	U+90F1 (U+90F1)	e983b1
郲	U+90F2 (U+90F2)	e983b2
郳	state in Shandong province (U+90F3)	e983b3
郴	county in Hunan province; surname (U+90F4)	e983b4
郵	postal, mail; post office (U+90F5)	e983b5
郶	U+90F6 (U+90F6)	e983b6
郷	country; rural; village (U+90F7)	e983b7
郸	county in Hebei province (U+90F8)	e983b8
郹	U+90F9 (U+90F9)	e983b9
郺	U+90FA (U+90FA)	e983ba
郻	U+90FB (U+90FB)	e983bb
郼	U+90FC (U+90FC)	e983bc
都	metropolis, capital; all, the whole; elegant, refined (U+90FD)	e983bd
郾	county in Henan province (U+90FE)	e983be
郿	county in Shaanxi province (U+90FF)	e983bf
鄀	state in Henan province (U+9100)	e98480
鄁	U+9101 (U+9101)	e98481
鄂	Hubei province; startled (U+9102)	e98482
鄃	U+9103 (U+9103)	e98483
鄄	U+9104 (U+9104)	e98484
鄅	U+9105 (U+9105)	e98485
鄆	surname; an ancient town's name (U+9106)	e98486
鄇	a name of a town in Henan province (U+9107)	e98487
鄈	slippers, sandals; dance shoes (U+9108)	e98488
鄉	country; rural; village (U+9109)	e98489
鄊	U+910A (U+910A)	e9848a
鄋	county (U+910B)	e9848b
鄌	U+910C (U+910C)	e9848c
鄍	a town in Shandong province (U+910D)	e9848d
鄎	a place in Henan province (U+910E)	e9848e
鄏	place in Henan province (U+910F)	e9848f
鄐	town in Henan province (U+9110)	e98490
鄑	kick; place in Shandong province (U+9111)	e98491
鄒	name of an ancient state; surname (U+9112)	e98492
鄓	U+9113 (U+9113)	e98493
鄔	various place names; surname; transliteration of Sanskrit 'u' (U+9114)	e98494
鄕	country; rural; village (U+9115)	e98495
鄖	county in Hubei province (U+9116)	e98496
鄗	county in Hebei province (U+9117)	e98497
鄘	state in Henan province (U+9118)	e98498
鄙	mean; low (U+9119)	e98499
鄚	place in today's Hebei province (U+911A)	e9849a
鄛	U+911B (U+911B)	e9849b
鄜	county in Shanxi province (U+911C)	e9849c
鄝	U+911D (U+911D)	e9849d
鄞	county in Zhejiang province (U+911E)	e9849e
鄟	U+911F (U+911F)	e9849f
鄠	county in Shanxi province (U+9120)	e984a0
鄡	U+9121 (U+9121)	e984a1
鄢	name of a district in Honan (U+9122)	e984a2
鄣	name of an ancient city in N. Jiangsu, near Shandong (U+9123)	e984a3
鄤	place in Henan province (U+9124)	e984a4
鄥	U+9125 (U+9125)	e984a5
鄦	U+9126 (U+9126)	e984a6
鄧	surname (U+9127)	e984a7
鄨	U+9128 (U+9128)	e984a8
鄩	county in Shandong province (U+9129)	e984a9
鄪	U+912A (U+912A)	e984aa
鄫	state in today's Shandong province (U+912B)	e984ab
鄬	place in Henan province (U+912C)	e984ac
鄭	state in today's Henan; surname (U+912D)	e984ad
鄮	U+912E (U+912E)	e984ae
鄯	district in Gansu during the Tang dynasty (U+912F)	e984af
鄰	neighbor; neighborhood (U+9130)	e984b0
鄱	county and lake in Jiangxi (U+9131)	e984b1
鄲	county in Hebei province (U+9132)	e984b2
鄳	U+9133 (U+9133)	e984b3
鄴	place in today's honan province (U+9134)	e984b4
鄵	U+9135 (U+9135)	e984b5
鄶	state in today's Henan province (U+9136)	e984b6
鄷	U+9137 (U+9137)	e984b7
鄸	U+9138 (U+9138)	e984b8
鄹	name of a state; surname (U+9139)	e984b9
鄺	surname (U+913A)	e984ba
鄻	spoil, ruin (U+913B)	e984bb
鄼	U+913C (U+913C)	e984bc
鄽	U+913D (U+913D)	e984bd
鄾	place in Hubei province (U+913E)	e984be
鄿	county in Xinjiang province (U+913F)	e984bf
酀	U+9140 (U+9140)	e98580
酁	U+9141 (U+9141)	e98581
酂	collect; small administration (U+9142)	e98582
酃	the spirit of a being, which acts upon others spirit; divine; efficacious (U+9143)	e98583
酄	U+9144 (U+9144)	e98584
酅	raise feet; town in Shandong province (U+9145)	e98585
酆	name of Zhou period state (U+9146)	e98586
酇	collect; small administration (U+9147)	e98587
酈	place in today's Henan province (U+9148)	e98588
酉	10th terrestrial branch; a wine vessel (U+9149)	e98589
酊	drunk, intoxicated (U+914A)	e9858a
酋	chief of tribe, chieftain (U+914B)	e9858b
酌	serve wine; feast; deliberate (U+914C)	e9858c
配	match, pair; equal; blend (U+914D)	e9858d
酎	double-fermented wine, vintage wine (U+914E)	e9858e
酏	millet wine (U+914F)	e9858f
酐	anhydride (U+9150)	e98590
酑	U+9151 (U+9151)	e98591
酒	wine, spirits, liquor, alcoholic beverage (U+9152)	e98592
酓	U+9153 (U+9153)	e98593
酔	intoxicated, drunk; addicted to (U+9154)	e98594
酕	U+9155 (U+9155)	e98595
酖	wine with bird poison added (U+9156)	e98596
酗	drunk, to become violent under the influence of alcohol (U+9157)	e98597
酘	U+9158 (U+9158)	e98598
酙	U+9159 (U+9159)	e98599
酚	carbolic acid; phenol (U+915A)	e9859a
酛	U+915B (U+915B)	e9859b
酜	U+915C (U+915C)	e9859c
酝	liquor, spirits, wine; ferment (U+915D)	e9859d
酞	phthalein (U+915E)	e9859e
酟	U+915F (U+915F)	e9859f
酠	U+9160 (U+9160)	e985a0
酡	flushed; rubicund (U+9161)	e985a1
酢	toast one's host with wine; to express juice by pressing (U+9162)	e985a2
酣	enjoy intoxicants (U+9163)	e985a3
酤	to deal in spirits (U+9164)	e985a4
酥	butter; flaky, crispy, light, fluffy (U+9165)	e985a5
酦	fermentation, brewing (U+9166)	e985a6
酧	to pledge with wine (U+9167)	e985a7
酨	U+9168 (U+9168)	e985a8
酩	drunk; intoxicated; tipsy (U+9169)	e985a9
酪	cream, cheese; koumiss (U+916A)	e985aa
酫	U+916B (U+916B)	e985ab
酬	toast; reward, recompense (U+916C)	e985ac
酭	U+916D (U+916D)	e985ad
酮	ketones (U+916E)	e985ae
酯	ester (U+916F)	e985af
酰	acyl (U+9170)	e985b0
酱	any jam-like or paste-like food (U+9171)	e985b1
酲	hangover; uncomfortable (U+9172)	e985b2
酳	U+9173 (U+9173)	e985b3
酴	leaven, yeast; wine (U+9174)	e985b4
酵	yeast, leaven (U+9175)	e985b5
酶	enzymes; (Cant.) soft (U+9176)	e985b6
酷	strong, stimulating; very (U+9177)	e985b7
酸	tart, sour; acid; stiff; spoiled (U+9178)	e985b8
酹	to pour out a libation; to sprinkle (U+9179)	e985b9
酺	drink with others; drink heavily (U+917A)	e985ba
酻	U+917B (U+917B)	e985bb
酼	U+917C (U+917C)	e985bc
酽	thick, strong (beverage) (U+917D)	e985bd
酾	strain (U+917E)	e985be
酿	brew, ferment (U+917F)	e985bf
醀	U+9180 (U+9180)	e98680
醁	a kind of green-colored wine (U+9181)	e98681
醂	to remove astringency; to bleach in water (U+9182)	e98682
醃	marinate, pickle; salt (U+9183)	e98683
醄	U+9184 (U+9184)	e98684
醅	unstrained spirits (U+9185)	e98685
醆	wine cup; muddy wine (U+9186)	e98686
醇	rich, good as wine; pure, unmixed (U+9187)	e98687
醈	U+9188 (U+9188)	e98688
醉	intoxicated, drunk; addicted to (U+9189)	e98689
醊	to pour wine in a libation (U+918A)	e9868a
醋	vinegar; jealousy, envy (U+918B)	e9868b
醌	U+918C (U+918C)	e9868c
醍	essential oil of butter (U+918D)	e9868d
醎	U+918E (U+918E)	e9868e
醏	U+918F (U+918F)	e9868f
醐	purest cream (U+9190)	e98690
醑	to strain spirits (U+9191)	e98691
醒	wake up; sober up; startle (U+9192)	e98692
醓	salted meat; brine from pickled mince (U+9193)	e98693
醔	U+9194 (U+9194)	e98694
醕	U+9195 (U+9195)	e98695
醖	liquor (U+9196)	e98696
醗	to brew for the second time (U+9197)	e98697
醘	U+9198 (U+9198)	e98698
醙	U+9199 (U+9199)	e98699
醚	ether (U+919A)	e9869a
醛	aldehyde (U+919B)	e9869b
醜	ugly looking, homely; disgraceful (U+919C)	e9869c
醝	white wine (U+919D)	e9869d
醞	liquor, spirits, wine; ferment (U+919E)	e9869e
醟	U+919F (U+919F)	e9869f
醠	U+91A0 (U+91A0)	e986a0
醡	wine press (U+91A1)	e986a1
醢	minced pickled meat; mince (U+91A2)	e986a2
醣	carbohydrates (U+91A3)	e986a3
醤	any jam-like or paste-like food (U+91A4)	e986a4
醥	U+91A5 (U+91A5)	e986a5
醦	U+91A6 (U+91A6)	e986a6
醧	U+91A7 (U+91A7)	e986a7
醨	dregs of wine (U+91A8)	e986a8
醩	sediment, dregs; grains from a distillery; disordered, spoilt (U+91A9)	e986a9
醪	unclear wine, wine with dregs (U+91AA)	e986aa
醫	cure, heal; doctor, medical (U+91AB)	e986ab
醬	any jam-like or paste-like food (U+91AC)	e986ac
醭	molds on liquids; scum (U+91AD)	e986ad
醮	religious service; Daoist or Buddhist ceremony (U+91AE)	e986ae
醯	vinegar; pickle; acid (U+91AF)	e986af
醰	bitter taste in wine; rich; full flavoured (U+91B0)	e986b0
醱	to brew for the second time (U+91B1)	e986b1
醲	strong wine; dense, thick (U+91B2)	e986b2
醳	U+91B3 (U+91B3)	e986b3
醴	sweet wine; sweet spring (U+91B4)	e986b4
醵	contribute for drinks; pool money (U+91B5)	e986b5
醶	U+91B6 (U+91B6)	e986b6
醷	U+91B7 (U+91B7)	e986b7
醸	brew, ferment (U+91B8)	e986b8
醹	strong wine (U+91B9)	e986b9
醺	get drunk, be intoxicated (U+91BA)	e986ba
醻	to pledge, thank (U+91BB)	e986bb
醼	offer food and wine one's guests (U+91BC)	e986bc
醽	kind of wine (U+91BD)	e986bd
醾	U+91BE (U+91BE)	e986be
醿	U+91BF (U+91BF)	e986bf
釀	brew, ferment (U+91C0)	e98780
釁	smear with blood in sacrifice; rift, quarrel (U+91C1)	e98781
釂	drain (U+91C2)	e98782
釃	strain (U+91C3)	e98783
釄	wine brew for the second time (U+91C4)	e98784
釅	thick, strong (beverage) (U+91C5)	e98785
釆	distinguish; KangXi radical 165 (U+91C6)	e98786
采	collect, gather; pick, pluck (U+91C7)	e98787
釈	interprete, elucidate; release (U+91C8)	e98788
釉	glaze (U+91C9)	e98789
释	interprete, elucidate; release (U+91CA)	e9878a
釋	interprete, elucidate; release (U+91CB)	e9878b
里	unit of distance; village; lane (U+91CC)	e9878c
重	heavy, weighty; double (U+91CD)	e9878d
野	open country, field; wilderness (U+91CE)	e9878e
量	measure, quantity, capacity (U+91CF)	e9878f
釐	manage, control; 1/1000 of a foot (U+91D0)	e98790
金	gold; metals in general; money (U+91D1)	e98791
釒	KangXi radical 167 (U+91D2)	e98792
釓	gadolinium (U+91D3)	e98793
釔	yttrium (U+91D4)	e98794
釕	ruthenium (U+91D5)	e98795
釖	knife, sword (U+91D6)	e98796
釗	endeavor, strive; encourage; cut (U+91D7)	e98797
釘	nail, spike; pursue closely (U+91D8)	e98798
釙	polonium (U+91D9)	e98799
釚	U+91DA (U+91DA)	e9879a
釛	U+91DB (U+91DB)	e9879b
釜	cauldron, pot, kettle (U+91DC)	e9879c
針	needle; pin; tack; acupuncture (U+91DD)	e9879d
釞	U+91DE (U+91DE)	e9879e
釟	U+91DF (U+91DF)	e9879f
釠	U+91E0 (U+91E0)	e987a0
釡	cauldron, pot, kettle (U+91E1)	e987a1
釢	U+91E2 (U+91E2)	e987a2
釣	fish; fishhook; tempt, lure (U+91E3)	e987a3
釤	samarium (U+91E4)	e987a4
釥	U+91E5 (U+91E5)	e987a5
釦	button; buckle, clasp; engrave (U+91E6)	e987a6
釧	bracelet, armlet (U+91E7)	e987a7
釨	U+91E8 (U+91E8)	e987a8
釩	vanadium (U+91E9)	e987a9
釪	an alms bowl; a small bell (U+91EA)	e987aa
釫	U+91EB (U+91EB)	e987ab
釬	solder (U+91EC)	e987ac
釭	tire of wheel; band (U+91ED)	e987ad
釮	U+91EE (U+91EE)	e987ae
釯	point of sword; sharp point (U+91EF)	e987af
釰	U+91F0 (U+91F0)	e987b0
釱	fetters; to fetter (U+91F1)	e987b1
釲	U+91F2 (U+91F2)	e987b2
釳	U+91F3 (U+91F3)	e987b3
釴	U+91F4 (U+91F4)	e987b4
釵	ornamental hairpin (U+91F5)	e987b5
釶	U+91F6 (U+91F6)	e987b6
釷	thorium (U+91F7)	e987b7
釸	U+91F8 (U+91F8)	e987b8
釹	neodymium (U+91F9)	e987b9
釺	tool for boring holes (U+91FA)	e987ba
釻	U+91FB (U+91FB)	e987bb
釼	sword, dagger, saber (U+91FC)	e987bc
釽	a farmer's hoeing fork (U+91FD)	e987bd
釾	U+91FE (U+91FE)	e987be
釿	U+91FF (U+91FF)	e987bf
鈀	palladium (U+9200)	e98880
鈁	francium (U+9201)	e98881
鈂	U+9202 (U+9202)	e98882
鈃	ancient wine vessel (U+9203)	e98883
鈄	a wine flagon (U+9204)	e98884
鈅	U+9205 (U+9205)	e98885
鈆	lead (U+9206)	e98886
鈇	an ax; a hatchet (U+9207)	e98887
鈈	plutonium (U+9208)	e98888
鈉	sodium, natrium; sharpen wood (U+9209)	e98889
鈊	cadolinium (U+920A)	e9888a
鈋	U+920B (U+920B)	e9888b
鈌	to pierce, to stab; to take (U+920C)	e9888c
鈍	blunt, obtuse; dull; flat; dull-witted (U+920D)	e9888d
鈎	hook, barb; sickle; stroke with (U+920E)	e9888e
鈏	U+920F (U+920F)	e9888f
鈐	lock, latch; stamp, seal (U+9210)	e98890
鈑	plate (U+9211)	e98891
鈒	spear; (Cant.) to cut, slice; grass-shears (U+9212)	e98892
鈓	U+9213 (U+9213)	e98893
鈔	paper money, bank notes; copy (U+9214)	e98894
鈕	button, knob; surname (U+9215)	e98895
鈖	U+9216 (U+9216)	e98896
鈗	U+9217 (U+9217)	e98897
鈘	U+9218 (U+9218)	e98898
鈙	U+9219 (U+9219)	e98899
鈚	U+921A (U+921A)	e9889a
鈛	U+921B (U+921B)	e9889b
鈜	U+921C (U+921C)	e9889c
鈝	U+921D (U+921D)	e9889d
鈞	unit of measure equivalent to thirty catties (U+921E)	e9889e
鈟	U+921F (U+921F)	e9889f
鈠	U+9220 (U+9220)	e988a0
鈡	U+9221 (U+9221)	e988a1
鈢	U+9222 (U+9222)	e988a2
鈣	calcium (U+9223)	e988a3
鈤	U+9224 (U+9224)	e988a4
鈥	holmium (U+9225)	e988a5
鈦	titanium (U+9226)	e988a6
鈧	scandium (U+9227)	e988a7
鈨	U+9228 (U+9228)	e988a8
鈩	fireplace, stove, oven, furnace (U+9229)	e988a9
鈪	(Cant.) bracelet; bangle (U+922A)	e988aa
鈫	U+922B (U+922B)	e988ab
鈬	bell; surname (U+922C)	e988ac
鈭	U+922D (U+922D)	e988ad
鈮	niobium (U+922E)	e988ae
鈯	U+922F (U+922F)	e988af
鈰	cerium (U+9230)	e988b0
鈱	U+9231 (U+9231)	e988b1
鈲	U+9232 (U+9232)	e988b2
鈳	a small cauldron; columbium (an older name for niobium) (U+9233)	e988b3
鈴	bell (U+9234)	e988b4
鈵	U+9235 (U+9235)	e988b5
鈶	U+9236 (U+9236)	e988b6
鈷	cobalt; household iron cobaltum (U+9237)	e988b7
鈸	cymbals (U+9238)	e988b8
鈹	a needle used in Chinese medicine; a sword, large knife; beryllium (U+9239)	e988b9
鈺	rare treasure (U+923A)	e988ba
鈻	U+923B (U+923B)	e988bb
鈼	U+923C (U+923C)	e988bc
鈽	plutonium (U+923D)	e988bd
鈾	uranium (U+923E)	e988be
鈿	hairpin; gold inlaid work, filigree (U+923F)	e988bf
鉀	potassium kalium (U+9240)	e98980
鉁	U+9241 (U+9241)	e98981
鉂	U+9242 (U+9242)	e98982
鉃	U+9243 (U+9243)	e98983
鉄	iron; strong, solid, firm (U+9244)	e98984
鉅	steel, iron; great (U+9245)	e98985
鉆	tweezers (U+9246)	e98986
鉇	U+9247 (U+9247)	e98987
鉈	a short spear; thallium (U+9248)	e98988
鉉	device for carrying a tripod (U+9249)	e98989
鉊	U+924A (U+924A)	e9898a
鉋	carpenter's plane (U+924B)	e9898b
鉌	the bells on the cart in ancient China (U+924C)	e9898c
鉍	bismuth (U+924D)	e9898d
鉎	(Cant.) to rust (U+924E)	e9898e
鉏	hoe; eradicate, eliminate (U+924F)	e9898f
鉐	U+9250 (U+9250)	e98990
鉑	platinum; thin sheet of metal (U+9251)	e98991
鉒	U+9252 (U+9252)	e98992
鉓	U+9253 (U+9253)	e98993
鉔	U+9254 (U+9254)	e98994
鉕	promethium bronze (U+9255)	e98995
鉖	U+9256 (U+9256)	e98996
鉗	pincers, pliers, tongs (U+9257)	e98997
鉘	U+9258 (U+9258)	e98998
鉙	U+9259 (U+9259)	e98999
鉚	rivet (U+925A)	e9899a
鉛	lead plumbum (U+925B)	e9899b
鉜	U+925C (U+925C)	e9899c
鉝	U+925D (U+925D)	e9899d
鉞	broad-axe, a battle axe, halberd (U+925E)	e9899e
鉟	U+925F (U+925F)	e9899f
鉠	U+9260 (U+9260)	e989a0
鉡	U+9261 (U+9261)	e989a1
鉢	earthenware basin; alms bowl (Sanskrit paatra) (U+9262)	e989a2
鉣	U+9263 (U+9263)	e989a3
鉤	hook, barb; sickle; stroke with (U+9264)	e989a4
鉥	needle (U+9265)	e989a5
鉦	kind of gong used in ancient times by troops on the march (U+9266)	e989a6
鉧	U+9267 (U+9267)	e989a7
鉨	U+9268 (U+9268)	e989a8
鉩	U+9269 (U+9269)	e989a9
鉪	U+926A (U+926A)	e989aa
鉫	U+926B (U+926B)	e989ab
鉬	molybdenum (U+926C)	e989ac
鉭	tantalum (U+926D)	e989ad
鉮	U+926E (U+926E)	e989ae
鉯	U+926F (U+926F)	e989af
鉰	U+9270 (U+9270)	e989b0
鉱	mine; mineral, ore (U+9271)	e989b1
鉲	cadmium (U+9272)	e989b2
鉳	U+9273 (U+9273)	e989b3
鉴	mirror, looking glass; reflect (U+9274)	e989b4
鉵	U+9275 (U+9275)	e989b5
鉶	sacrificial cauldron (U+9276)	e989b6
鉷	trigger (U+9277)	e989b7
鉸	hinge; shears, scissors (U+9278)	e989b8
鉹	U+9279 (U+9279)	e989b9
鉺	erbium (U+927A)	e989ba
鉻	chromium (U+927B)	e989bb
鉼	plate; (Cant.) a penny (U+927C)	e989bc
鉽	U+927D (U+927D)	e989bd
鉾	spear (U+927E)	e989be
鉿	hafnium (U+927F)	e989bf
銀	silver; cash, money, wealth (U+9280)	e98a80
銁	a weight of thirty cattics (U+9281)	e98a81
銂	U+9282 (U+9282)	e98a82
銃	ancient weapon, blunderbuss (U+9283)	e98a83
銄	U+9284 (U+9284)	e98a84
銅	copper, brass, bronze cuprum (U+9285)	e98a85
銆	U+9286 (U+9286)	e98a86
銇	U+9287 (U+9287)	e98a87
銈	U+9288 (U+9288)	e98a88
銉	U+9289 (U+9289)	e98a89
銊	U+928A (U+928A)	e98a8a
銋	U+928B (U+928B)	e98a8b
銌	U+928C (U+928C)	e98a8c
銍	a sickle (U+928D)	e98a8d
銎	eyehole to hang an axe by (U+928E)	e98a8e
銏	U+928F (U+928F)	e98a8f
銐	U+9290 (U+9290)	e98a90
銑	mill (U+9291)	e98a91
銒	U+9292 (U+9292)	e98a92
銓	weigh, measure; select officials (U+9293)	e98a93
銔	U+9294 (U+9294)	e98a94
銕	iron; strong, solid, firm (U+9295)	e98a95
銖	unit of weight, one twenty-fourth of a Chinese ounce (liang) (U+9296)	e98a96
銗	U+9297 (U+9297)	e98a97
銘	inscribe, engrave; unforgettably (U+9298)	e98a98
銙	U+9299 (U+9299)	e98a99
銚	large hoe; surname; a spear brevium (U+929A)	e98a9a
銛	sharp, keen-edged; a kind of hoe (U+929B)	e98a9b
銜	bit; hold in mouth, bite; gag (U+929C)	e98a9c
銝	U+929D (U+929D)	e98a9d
銞	U+929E (U+929E)	e98a9e
銟	U+929F (U+929F)	e98a9f
銠	rhodium ruthenium (U+92A0)	e98aa0
銡	U+92A1 (U+92A1)	e98aa1
銢	U+92A2 (U+92A2)	e98aa2
銣	rubidium (U+92A3)	e98aa3
銤	U+92A4 (U+92A4)	e98aa4
銥	iridium (U+92A5)	e98aa5
銦	indium (U+92A6)	e98aa6
銧	point of a sword (U+92A7)	e98aa7
銨	ammonium (U+92A8)	e98aa8
銩	thulium (U+92A9)	e98aa9
銪	europium (U+92AA)	e98aaa
銫	cesium (U+92AB)	e98aab
銬	shackles, manacle (U+92AC)	e98aac
銭	money, currency, coins (U+92AD)	e98aad
銮	bells hung on horse; bells hung (U+92AE)	e98aae
銯	U+92AF (U+92AF)	e98aaf
銰	U+92B0 (U+92B0)	e98ab0
銱	U+92B1 (U+92B1)	e98ab1
銲	solder, weld; leg armor, greaves (U+92B2)	e98ab2
銳	sharp, keen, acute, pointed (U+92B3)	e98ab3
銴	U+92B4 (U+92B4)	e98ab4
銵	U+92B5 (U+92B5)	e98ab5
銶	chisel (U+92B6)	e98ab6
銷	melt, fuse; market, sell; to pass time, finish, cancel (U+92B7)	e98ab7
銸	U+92B8 (U+92B8)	e98ab8
銹	rust, corrode (U+92B9)	e98ab9
銺	U+92BA (U+92BA)	e98aba
銻	antimony (stibium) (U+92BB)	e98abb
銼	carpenter's file, file smooth (U+92BC)	e98abc
銽	U+92BD (U+92BD)	e98abd
銾	element mercury (U+92BE)	e98abe
銿	U+92BF (U+92BF)	e98abf
鋀	U+92C0 (U+92C0)	e98b80
鋁	aluminum (U+92C1)	e98b81
鋂	bit cup (U+92C2)	e98b82
鋃	lock lanthanum (U+92C3)	e98b83
鋄	U+92C4 (U+92C4)	e98b84
鋅	zincum (U+92C5)	e98b85
鋆	gold; character used in personal name (U+92C6)	e98b86
鋇	barium (U+92C7)	e98b87
鋈	silver plating (U+92C8)	e98b88
鋉	U+92C9 (U+92C9)	e98b89
鋊	a poker; brass filings; to file (U+92CA)	e98b8a
鋋	U+92CB (U+92CB)	e98b8b
鋌	ingots, bars of metal; hurry (U+92CC)	e98b8c
鋍	U+92CD (U+92CD)	e98b8d
鋎	U+92CE (U+92CE)	e98b8e
鋏	tongs, pincers; dagger; sword (U+92CF)	e98b8f
鋐	state in today's Hubei province (U+92D0)	e98b90
鋑	to engrave or carve, as a block for printing (U+92D1)	e98b91
鋒	point of spear, sharp point (U+92D2)	e98b92
鋓	U+92D3 (U+92D3)	e98b93
鋔	U+92D4 (U+92D4)	e98b94
