黕	red (U+9ED5)	e9bb95
ꃫ	YI SYLLABLE VAX (U+A0EB)	ea83ab
ꃬ	YI SYLLABLE VA (U+A0EC)	ea83ac
ꃭ	YI SYLLABLE VAP (U+A0ED)	ea83ad
ꃮ	YI SYLLABLE VOT (U+A0EE)	ea83ae
ꃯ	YI SYLLABLE VOX (U+A0EF)	ea83af
ꃰ	YI SYLLABLE VO (U+A0F0)	ea83b0
ꃱ	YI SYLLABLE VOP (U+A0F1)	ea83b1
ꃲ	YI SYLLABLE VEX (U+A0F2)	ea83b2
ꃳ	YI SYLLABLE VEP (U+A0F3)	ea83b3
ꃴ	YI SYLLABLE VUT (U+A0F4)	ea83b4
ꃵ	YI SYLLABLE VUX (U+A0F5)	ea83b5
ꃶ	YI SYLLABLE VU (U+A0F6)	ea83b6
ꃷ	YI SYLLABLE VUP (U+A0F7)	ea83b7
ꃸ	YI SYLLABLE VURX (U+A0F8)	ea83b8
ꃹ	YI SYLLABLE VUR (U+A0F9)	ea83b9
ꃺ	YI SYLLABLE VYT (U+A0FA)	ea83ba
ꃻ	YI SYLLABLE VYX (U+A0FB)	ea83bb
ꃼ	YI SYLLABLE VY (U+A0FC)	ea83bc
ꃽ	YI SYLLABLE VYP (U+A0FD)	ea83bd
ꃾ	YI SYLLABLE VYRX (U+A0FE)	ea83be
ꃿ	YI SYLLABLE VYR (U+A0FF)	ea83bf
ꄀ	YI SYLLABLE DIT (U+A100)	ea8480
ꄁ	YI SYLLABLE DIX (U+A101)	ea8481
ꄂ	YI SYLLABLE DI (U+A102)	ea8482
ꄃ	YI SYLLABLE DIP (U+A103)	ea8483
ꄄ	YI SYLLABLE DIEX (U+A104)	ea8484
ꄅ	YI SYLLABLE DIE (U+A105)	ea8485
ꄆ	YI SYLLABLE DIEP (U+A106)	ea8486
ꄇ	YI SYLLABLE DAT (U+A107)	ea8487
ꄈ	YI SYLLABLE DAX (U+A108)	ea8488
ꄉ	YI SYLLABLE DA (U+A109)	ea8489
ꄊ	YI SYLLABLE DAP (U+A10A)	ea848a
ꄋ	YI SYLLABLE DUOX (U+A10B)	ea848b
ꄌ	YI SYLLABLE DUO (U+A10C)	ea848c
ꄍ	YI SYLLABLE DOT (U+A10D)	ea848d
ꄎ	YI SYLLABLE DOX (U+A10E)	ea848e
ꄏ	YI SYLLABLE DO (U+A10F)	ea848f
ꄐ	YI SYLLABLE DOP (U+A110)	ea8490
ꄑ	YI SYLLABLE DEX (U+A111)	ea8491
ꄒ	YI SYLLABLE DE (U+A112)	ea8492
ꄓ	YI SYLLABLE DEP (U+A113)	ea8493
ꄔ	YI SYLLABLE DUT (U+A114)	ea8494
ꄕ	YI SYLLABLE DUX (U+A115)	ea8495
ꄖ	YI SYLLABLE DU (U+A116)	ea8496
ꄗ	YI SYLLABLE DUP (U+A117)	ea8497
ꄘ	YI SYLLABLE DURX (U+A118)	ea8498
ꄙ	YI SYLLABLE DUR (U+A119)	ea8499
ꄚ	YI SYLLABLE TIT (U+A11A)	ea849a
ꄛ	YI SYLLABLE TIX (U+A11B)	ea849b
ꄜ	YI SYLLABLE TI (U+A11C)	ea849c
ꄝ	YI SYLLABLE TIP (U+A11D)	ea849d
ꄞ	YI SYLLABLE TIEX (U+A11E)	ea849e
ꄟ	YI SYLLABLE TIE (U+A11F)	ea849f
ꄠ	YI SYLLABLE TIEP (U+A120)	ea84a0
ꄡ	YI SYLLABLE TAT (U+A121)	ea84a1
ꄢ	YI SYLLABLE TAX (U+A122)	ea84a2
ꄣ	YI SYLLABLE TA (U+A123)	ea84a3
ꄤ	YI SYLLABLE TAP (U+A124)	ea84a4
ꄥ	YI SYLLABLE TUOT (U+A125)	ea84a5
ꄦ	YI SYLLABLE TUOX (U+A126)	ea84a6
ꄧ	YI SYLLABLE TUO (U+A127)	ea84a7
ꄨ	YI SYLLABLE TUOP (U+A128)	ea84a8
ꄩ	YI SYLLABLE TOT (U+A129)	ea84a9
ꄪ	YI SYLLABLE TOX (U+A12A)	ea84aa
ꄫ	YI SYLLABLE TO (U+A12B)	ea84ab
ꄬ	YI SYLLABLE TOP (U+A12C)	ea84ac
ꄭ	YI SYLLABLE TEX (U+A12D)	ea84ad
ꄮ	YI SYLLABLE TE (U+A12E)	ea84ae
ꄯ	YI SYLLABLE TEP (U+A12F)	ea84af
ꄰ	YI SYLLABLE TUT (U+A130)	ea84b0
ꄱ	YI SYLLABLE TUX (U+A131)	ea84b1
ꄲ	YI SYLLABLE TU (U+A132)	ea84b2
ꄳ	YI SYLLABLE TUP (U+A133)	ea84b3
ꄴ	YI SYLLABLE TURX (U+A134)	ea84b4
ꄵ	YI SYLLABLE TUR (U+A135)	ea84b5
ꄶ	YI SYLLABLE DDIT (U+A136)	ea84b6
ꄷ	YI SYLLABLE DDIX (U+A137)	ea84b7
ꄸ	YI SYLLABLE DDI (U+A138)	ea84b8
ꄹ	YI SYLLABLE DDIP (U+A139)	ea84b9
ꄺ	YI SYLLABLE DDIEX (U+A13A)	ea84ba
ꄻ	YI SYLLABLE DDIE (U+A13B)	ea84bb
ꄼ	YI SYLLABLE DDIEP (U+A13C)	ea84bc
ꄽ	YI SYLLABLE DDAT (U+A13D)	ea84bd
ꄾ	YI SYLLABLE DDAX (U+A13E)	ea84be
ꄿ	YI SYLLABLE DDA (U+A13F)	ea84bf
ꅀ	YI SYLLABLE DDAP (U+A140)	ea8580
ꅁ	YI SYLLABLE DDUOX (U+A141)	ea8581
ꅂ	YI SYLLABLE DDUO (U+A142)	ea8582
ꅃ	YI SYLLABLE DDUOP (U+A143)	ea8583
ꅄ	YI SYLLABLE DDOT (U+A144)	ea8584
ꅅ	YI SYLLABLE DDOX (U+A145)	ea8585
ꅆ	YI SYLLABLE DDO (U+A146)	ea8586
ꅇ	YI SYLLABLE DDOP (U+A147)	ea8587
ꅈ	YI SYLLABLE DDEX (U+A148)	ea8588
ꅉ	YI SYLLABLE DDE (U+A149)	ea8589
ꅊ	YI SYLLABLE DDEP (U+A14A)	ea858a
ꅋ	YI SYLLABLE DDUT (U+A14B)	ea858b
ꅌ	YI SYLLABLE DDUX (U+A14C)	ea858c
ꅍ	YI SYLLABLE DDU (U+A14D)	ea858d
ꅎ	YI SYLLABLE DDUP (U+A14E)	ea858e
ꅏ	YI SYLLABLE DDURX (U+A14F)	ea858f
ꅐ	YI SYLLABLE DDUR (U+A150)	ea8590
ꅑ	YI SYLLABLE NDIT (U+A151)	ea8591
ꅒ	YI SYLLABLE NDIX (U+A152)	ea8592
ꅓ	YI SYLLABLE NDI (U+A153)	ea8593
ꅔ	YI SYLLABLE NDIP (U+A154)	ea8594
ꅕ	YI SYLLABLE NDIEX (U+A155)	ea8595
ꅖ	YI SYLLABLE NDIE (U+A156)	ea8596
ꅗ	YI SYLLABLE NDAT (U+A157)	ea8597
ꅘ	YI SYLLABLE NDAX (U+A158)	ea8598
ꅙ	YI SYLLABLE NDA (U+A159)	ea8599
ꅚ	YI SYLLABLE NDAP (U+A15A)	ea859a
ꅛ	YI SYLLABLE NDOT (U+A15B)	ea859b
ꅜ	YI SYLLABLE NDOX (U+A15C)	ea859c
ꅝ	YI SYLLABLE NDO (U+A15D)	ea859d
ꅞ	YI SYLLABLE NDOP (U+A15E)	ea859e
ꅟ	YI SYLLABLE NDEX (U+A15F)	ea859f
ꅠ	YI SYLLABLE NDE (U+A160)	ea85a0
ꅡ	YI SYLLABLE NDEP (U+A161)	ea85a1
ꅢ	YI SYLLABLE NDUT (U+A162)	ea85a2
ꅣ	YI SYLLABLE NDUX (U+A163)	ea85a3
ꅤ	YI SYLLABLE NDU (U+A164)	ea85a4
ꅥ	YI SYLLABLE NDUP (U+A165)	ea85a5
ꅦ	YI SYLLABLE NDURX (U+A166)	ea85a6
ꅧ	YI SYLLABLE NDUR (U+A167)	ea85a7
ꅨ	YI SYLLABLE HNIT (U+A168)	ea85a8
ꅩ	YI SYLLABLE HNIX (U+A169)	ea85a9
ꅪ	YI SYLLABLE HNI (U+A16A)	ea85aa
ꅫ	YI SYLLABLE HNIP (U+A16B)	ea85ab
ꅬ	YI SYLLABLE HNIET (U+A16C)	ea85ac
ꅭ	YI SYLLABLE HNIEX (U+A16D)	ea85ad
ꅮ	YI SYLLABLE HNIE (U+A16E)	ea85ae
ꅯ	YI SYLLABLE HNIEP (U+A16F)	ea85af
ꅰ	YI SYLLABLE HNAT (U+A170)	ea85b0
ꅱ	YI SYLLABLE HNAX (U+A171)	ea85b1
ꅲ	YI SYLLABLE HNA (U+A172)	ea85b2
ꅳ	YI SYLLABLE HNAP (U+A173)	ea85b3
ꅴ	YI SYLLABLE HNUOX (U+A174)	ea85b4
ꅵ	YI SYLLABLE HNUO (U+A175)	ea85b5
ꅶ	YI SYLLABLE HNOT (U+A176)	ea85b6
ꅷ	YI SYLLABLE HNOX (U+A177)	ea85b7
ꅸ	YI SYLLABLE HNOP (U+A178)	ea85b8
ꅹ	YI SYLLABLE HNEX (U+A179)	ea85b9
ꅺ	YI SYLLABLE HNE (U+A17A)	ea85ba
ꅻ	YI SYLLABLE HNEP (U+A17B)	ea85bb
ꅼ	YI SYLLABLE HNUT (U+A17C)	ea85bc
ꅽ	YI SYLLABLE NIT (U+A17D)	ea85bd
ꅾ	YI SYLLABLE NIX (U+A17E)	ea85be
ꅿ	YI SYLLABLE NI (U+A17F)	ea85bf
ꆀ	YI SYLLABLE NIP (U+A180)	ea8680
ꆁ	YI SYLLABLE NIEX (U+A181)	ea8681
ꆂ	YI SYLLABLE NIE (U+A182)	ea8682
ꆃ	YI SYLLABLE NIEP (U+A183)	ea8683
ꆄ	YI SYLLABLE NAX (U+A184)	ea8684
ꆅ	YI SYLLABLE NA (U+A185)	ea8685
ꆆ	YI SYLLABLE NAP (U+A186)	ea8686
ꆇ	YI SYLLABLE NUOX (U+A187)	ea8687
ꆈ	YI SYLLABLE NUO (U+A188)	ea8688
ꆉ	YI SYLLABLE NUOP (U+A189)	ea8689
ꆊ	YI SYLLABLE NOT (U+A18A)	ea868a
ꆋ	YI SYLLABLE NOX (U+A18B)	ea868b
ꆌ	YI SYLLABLE NO (U+A18C)	ea868c
ꆍ	YI SYLLABLE NOP (U+A18D)	ea868d
ꆎ	YI SYLLABLE NEX (U+A18E)	ea868e
ꆏ	YI SYLLABLE NE (U+A18F)	ea868f
ꆐ	YI SYLLABLE NEP (U+A190)	ea8690
ꆑ	YI SYLLABLE NUT (U+A191)	ea8691
ꆒ	YI SYLLABLE NUX (U+A192)	ea8692
ꆓ	YI SYLLABLE NU (U+A193)	ea8693
ꆔ	YI SYLLABLE NUP (U+A194)	ea8694
ꆕ	YI SYLLABLE NURX (U+A195)	ea8695
ꆖ	YI SYLLABLE NUR (U+A196)	ea8696
ꆗ	YI SYLLABLE HLIT (U+A197)	ea8697
ꆘ	YI SYLLABLE HLIX (U+A198)	ea8698
ꆙ	YI SYLLABLE HLI (U+A199)	ea8699
ꆚ	YI SYLLABLE HLIP (U+A19A)	ea869a
ꆛ	YI SYLLABLE HLIEX (U+A19B)	ea869b
ꆜ	YI SYLLABLE HLIE (U+A19C)	ea869c
ꆝ	YI SYLLABLE HLIEP (U+A19D)	ea869d
ꆞ	YI SYLLABLE HLAT (U+A19E)	ea869e
ꆟ	YI SYLLABLE HLAX (U+A19F)	ea869f
ꆠ	YI SYLLABLE HLA (U+A1A0)	ea86a0
ꆡ	YI SYLLABLE HLAP (U+A1A1)	ea86a1
ꆢ	YI SYLLABLE HLUOX (U+A1A2)	ea86a2
ꆣ	YI SYLLABLE HLUO (U+A1A3)	ea86a3
ꆤ	YI SYLLABLE HLUOP (U+A1A4)	ea86a4
ꆥ	YI SYLLABLE HLOX (U+A1A5)	ea86a5
ꆦ	YI SYLLABLE HLO (U+A1A6)	ea86a6
ꆧ	YI SYLLABLE HLOP (U+A1A7)	ea86a7
ꆨ	YI SYLLABLE HLEX (U+A1A8)	ea86a8
ꆩ	YI SYLLABLE HLE (U+A1A9)	ea86a9
ꆪ	YI SYLLABLE HLEP (U+A1AA)	ea86aa
ꆫ	YI SYLLABLE HLUT (U+A1AB)	ea86ab
ꆬ	YI SYLLABLE HLUX (U+A1AC)	ea86ac
ꆭ	YI SYLLABLE HLU (U+A1AD)	ea86ad
ꆮ	YI SYLLABLE HLUP (U+A1AE)	ea86ae
ꆯ	YI SYLLABLE HLURX (U+A1AF)	ea86af
ꆰ	YI SYLLABLE HLUR (U+A1B0)	ea86b0
ꆱ	YI SYLLABLE HLYT (U+A1B1)	ea86b1
ꆲ	YI SYLLABLE HLYX (U+A1B2)	ea86b2
ꆳ	YI SYLLABLE HLY (U+A1B3)	ea86b3
ꆴ	YI SYLLABLE HLYP (U+A1B4)	ea86b4
ꆵ	YI SYLLABLE HLYRX (U+A1B5)	ea86b5
ꆶ	YI SYLLABLE HLYR (U+A1B6)	ea86b6
ꆷ	YI SYLLABLE LIT (U+A1B7)	ea86b7
ꆸ	YI SYLLABLE LIX (U+A1B8)	ea86b8
ꆹ	YI SYLLABLE LI (U+A1B9)	ea86b9
ꆺ	YI SYLLABLE LIP (U+A1BA)	ea86ba
ꆻ	YI SYLLABLE LIET (U+A1BB)	ea86bb
ꆼ	YI SYLLABLE LIEX (U+A1BC)	ea86bc
ꆽ	YI SYLLABLE LIE (U+A1BD)	ea86bd
ꆾ	YI SYLLABLE LIEP (U+A1BE)	ea86be
ꆿ	YI SYLLABLE LAT (U+A1BF)	ea86bf
ꇀ	YI SYLLABLE LAX (U+A1C0)	ea8780
ꇁ	YI SYLLABLE LA (U+A1C1)	ea8781
ꇂ	YI SYLLABLE LAP (U+A1C2)	ea8782
ꇃ	YI SYLLABLE LUOT (U+A1C3)	ea8783
ꇄ	YI SYLLABLE LUOX (U+A1C4)	ea8784
ꇅ	YI SYLLABLE LUO (U+A1C5)	ea8785
ꇆ	YI SYLLABLE LUOP (U+A1C6)	ea8786
ꇇ	YI SYLLABLE LOT (U+A1C7)	ea8787
ꇈ	YI SYLLABLE LOX (U+A1C8)	ea8788
ꇉ	YI SYLLABLE LO (U+A1C9)	ea8789
ꇊ	YI SYLLABLE LOP (U+A1CA)	ea878a
ꇋ	YI SYLLABLE LEX (U+A1CB)	ea878b
ꇌ	YI SYLLABLE LE (U+A1CC)	ea878c
ꇍ	YI SYLLABLE LEP (U+A1CD)	ea878d
ꇎ	YI SYLLABLE LUT (U+A1CE)	ea878e
ꇏ	YI SYLLABLE LUX (U+A1CF)	ea878f
ꇐ	YI SYLLABLE LU (U+A1D0)	ea8790
ꇑ	YI SYLLABLE LUP (U+A1D1)	ea8791
ꇒ	YI SYLLABLE LURX (U+A1D2)	ea8792
ꇓ	YI SYLLABLE LUR (U+A1D3)	ea8793
ꇔ	YI SYLLABLE LYT (U+A1D4)	ea8794
ꇕ	YI SYLLABLE LYX (U+A1D5)	ea8795
ꇖ	YI SYLLABLE LY (U+A1D6)	ea8796
ꇗ	YI SYLLABLE LYP (U+A1D7)	ea8797
ꇘ	YI SYLLABLE LYRX (U+A1D8)	ea8798
ꇙ	YI SYLLABLE LYR (U+A1D9)	ea8799
ꇚ	YI SYLLABLE GIT (U+A1DA)	ea879a
ꇛ	YI SYLLABLE GIX (U+A1DB)	ea879b
ꇜ	YI SYLLABLE GI (U+A1DC)	ea879c
ꇝ	YI SYLLABLE GIP (U+A1DD)	ea879d
ꇞ	YI SYLLABLE GIET (U+A1DE)	ea879e
ꇟ	YI SYLLABLE GIEX (U+A1DF)	ea879f
ꇠ	YI SYLLABLE GIE (U+A1E0)	ea87a0
ꇡ	YI SYLLABLE GIEP (U+A1E1)	ea87a1
ꇢ	YI SYLLABLE GAT (U+A1E2)	ea87a2
ꇣ	YI SYLLABLE GAX (U+A1E3)	ea87a3
ꇤ	YI SYLLABLE GA (U+A1E4)	ea87a4
ꇥ	YI SYLLABLE GAP (U+A1E5)	ea87a5
ꇦ	YI SYLLABLE GUOT (U+A1E6)	ea87a6
ꇧ	YI SYLLABLE GUOX (U+A1E7)	ea87a7
ꇨ	YI SYLLABLE GUO (U+A1E8)	ea87a8
ꇩ	YI SYLLABLE GUOP (U+A1E9)	ea87a9
ꇪ	YI SYLLABLE GOT (U+A1EA)	ea87aa
ꇫ	YI SYLLABLE GOX (U+A1EB)	ea87ab
ꇬ	YI SYLLABLE GO (U+A1EC)	ea87ac
ꇭ	YI SYLLABLE GOP (U+A1ED)	ea87ad
ꇮ	YI SYLLABLE GET (U+A1EE)	ea87ae
ꇯ	YI SYLLABLE GEX (U+A1EF)	ea87af
ꇰ	YI SYLLABLE GE (U+A1F0)	ea87b0
ꇱ	YI SYLLABLE GEP (U+A1F1)	ea87b1
ꇲ	YI SYLLABLE GUT (U+A1F2)	ea87b2
ꇳ	YI SYLLABLE GUX (U+A1F3)	ea87b3
ꇴ	YI SYLLABLE GU (U+A1F4)	ea87b4
ꇵ	YI SYLLABLE GUP (U+A1F5)	ea87b5
ꇶ	YI SYLLABLE GURX (U+A1F6)	ea87b6
ꇷ	YI SYLLABLE GUR (U+A1F7)	ea87b7
ꇸ	YI SYLLABLE KIT (U+A1F8)	ea87b8
ꇹ	YI SYLLABLE KIX (U+A1F9)	ea87b9
ꇺ	YI SYLLABLE KI (U+A1FA)	ea87ba
ꇻ	YI SYLLABLE KIP (U+A1FB)	ea87bb
ꇼ	YI SYLLABLE KIEX (U+A1FC)	ea87bc
ꇽ	YI SYLLABLE KIE (U+A1FD)	ea87bd
ꇾ	YI SYLLABLE KIEP (U+A1FE)	ea87be
ꇿ	YI SYLLABLE KAT (U+A1FF)	ea87bf
ꈀ	YI SYLLABLE KAX (U+A200)	ea8880
ꈁ	YI SYLLABLE KA (U+A201)	ea8881
ꈂ	YI SYLLABLE KAP (U+A202)	ea8882
ꈃ	YI SYLLABLE KUOX (U+A203)	ea8883
ꈄ	YI SYLLABLE KUO (U+A204)	ea8884
ꈅ	YI SYLLABLE KUOP (U+A205)	ea8885
ꈆ	YI SYLLABLE KOT (U+A206)	ea8886
ꈇ	YI SYLLABLE KOX (U+A207)	ea8887
ꈈ	YI SYLLABLE KO (U+A208)	ea8888
ꈉ	YI SYLLABLE KOP (U+A209)	ea8889
ꈊ	YI SYLLABLE KET (U+A20A)	ea888a
ꈋ	YI SYLLABLE KEX (U+A20B)	ea888b
ꈌ	YI SYLLABLE KE (U+A20C)	ea888c
ꈍ	YI SYLLABLE KEP (U+A20D)	ea888d
ꈎ	YI SYLLABLE KUT (U+A20E)	ea888e
ꈏ	YI SYLLABLE KUX (U+A20F)	ea888f
ꈐ	YI SYLLABLE KU (U+A210)	ea8890
ꈑ	YI SYLLABLE KUP (U+A211)	ea8891
ꈒ	YI SYLLABLE KURX (U+A212)	ea8892
ꈓ	YI SYLLABLE KUR (U+A213)	ea8893
ꈔ	YI SYLLABLE GGIT (U+A214)	ea8894
ꈕ	YI SYLLABLE GGIX (U+A215)	ea8895
ꈖ	YI SYLLABLE GGI (U+A216)	ea8896
ꈗ	YI SYLLABLE GGIEX (U+A217)	ea8897
ꈘ	YI SYLLABLE GGIE (U+A218)	ea8898
ꈙ	YI SYLLABLE GGIEP (U+A219)	ea8899
ꈚ	YI SYLLABLE GGAT (U+A21A)	ea889a
ꈛ	YI SYLLABLE GGAX (U+A21B)	ea889b
ꈜ	YI SYLLABLE GGA (U+A21C)	ea889c
ꈝ	YI SYLLABLE GGAP (U+A21D)	ea889d
ꈞ	YI SYLLABLE GGUOT (U+A21E)	ea889e
ꈟ	YI SYLLABLE GGUOX (U+A21F)	ea889f
ꈠ	YI SYLLABLE GGUO (U+A220)	ea88a0
ꈡ	YI SYLLABLE GGUOP (U+A221)	ea88a1
ꈢ	YI SYLLABLE GGOT (U+A222)	ea88a2
ꈣ	YI SYLLABLE GGOX (U+A223)	ea88a3
ꈤ	YI SYLLABLE GGO (U+A224)	ea88a4
ꈥ	YI SYLLABLE GGOP (U+A225)	ea88a5
ꈦ	YI SYLLABLE GGET (U+A226)	ea88a6
ꈧ	YI SYLLABLE GGEX (U+A227)	ea88a7
ꈨ	YI SYLLABLE GGE (U+A228)	ea88a8
ꈩ	YI SYLLABLE GGEP (U+A229)	ea88a9
ꈪ	YI SYLLABLE GGUT (U+A22A)	ea88aa
ꈫ	YI SYLLABLE GGUX (U+A22B)	ea88ab
ꈬ	YI SYLLABLE GGU (U+A22C)	ea88ac
ꈭ	YI SYLLABLE GGUP (U+A22D)	ea88ad
ꈮ	YI SYLLABLE GGURX (U+A22E)	ea88ae
ꈯ	YI SYLLABLE GGUR (U+A22F)	ea88af
ꈰ	YI SYLLABLE MGIEX (U+A230)	ea88b0
ꈱ	YI SYLLABLE MGIE (U+A231)	ea88b1
ꈲ	YI SYLLABLE MGAT (U+A232)	ea88b2
ꈳ	YI SYLLABLE MGAX (U+A233)	ea88b3
ꈴ	YI SYLLABLE MGA (U+A234)	ea88b4
ꈵ	YI SYLLABLE MGAP (U+A235)	ea88b5
ꈶ	YI SYLLABLE MGUOX (U+A236)	ea88b6
ꈷ	YI SYLLABLE MGUO (U+A237)	ea88b7
ꈸ	YI SYLLABLE MGUOP (U+A238)	ea88b8
ꈹ	YI SYLLABLE MGOT (U+A239)	ea88b9
ꈺ	YI SYLLABLE MGOX (U+A23A)	ea88ba
ꈻ	YI SYLLABLE MGO (U+A23B)	ea88bb
ꈼ	YI SYLLABLE MGOP (U+A23C)	ea88bc
ꈽ	YI SYLLABLE MGEX (U+A23D)	ea88bd
ꈾ	YI SYLLABLE MGE (U+A23E)	ea88be
ꈿ	YI SYLLABLE MGEP (U+A23F)	ea88bf
ꉀ	YI SYLLABLE MGUT (U+A240)	ea8980
ꉁ	YI SYLLABLE MGUX (U+A241)	ea8981
ꉂ	YI SYLLABLE MGU (U+A242)	ea8982
ꉃ	YI SYLLABLE MGUP (U+A243)	ea8983
ꉄ	YI SYLLABLE MGURX (U+A244)	ea8984
ꉅ	YI SYLLABLE MGUR (U+A245)	ea8985
ꉆ	YI SYLLABLE HXIT (U+A246)	ea8986
ꉇ	YI SYLLABLE HXIX (U+A247)	ea8987
ꉈ	YI SYLLABLE HXI (U+A248)	ea8988
ꉉ	YI SYLLABLE HXIP (U+A249)	ea8989
ꉊ	YI SYLLABLE HXIET (U+A24A)	ea898a
ꉋ	YI SYLLABLE HXIEX (U+A24B)	ea898b
ꉌ	YI SYLLABLE HXIE (U+A24C)	ea898c
ꉍ	YI SYLLABLE HXIEP (U+A24D)	ea898d
ꉎ	YI SYLLABLE HXAT (U+A24E)	ea898e
ꉏ	YI SYLLABLE HXAX (U+A24F)	ea898f
ꉐ	YI SYLLABLE HXA (U+A250)	ea8990
ꉑ	YI SYLLABLE HXAP (U+A251)	ea8991
ꉒ	YI SYLLABLE HXUOT (U+A252)	ea8992
ꉓ	YI SYLLABLE HXUOX (U+A253)	ea8993
ꉔ	YI SYLLABLE HXUO (U+A254)	ea8994
ꉕ	YI SYLLABLE HXUOP (U+A255)	ea8995
ꉖ	YI SYLLABLE HXOT (U+A256)	ea8996
ꉗ	YI SYLLABLE HXOX (U+A257)	ea8997
ꉘ	YI SYLLABLE HXO (U+A258)	ea8998
ꉙ	YI SYLLABLE HXOP (U+A259)	ea8999
ꉚ	YI SYLLABLE HXEX (U+A25A)	ea899a
ꉛ	YI SYLLABLE HXE (U+A25B)	ea899b
ꉜ	YI SYLLABLE HXEP (U+A25C)	ea899c
ꉝ	YI SYLLABLE NGIEX (U+A25D)	ea899d
ꉞ	YI SYLLABLE NGIE (U+A25E)	ea899e
ꉟ	YI SYLLABLE NGIEP (U+A25F)	ea899f
ꉠ	YI SYLLABLE NGAT (U+A260)	ea89a0
ꉡ	YI SYLLABLE NGAX (U+A261)	ea89a1
ꉢ	YI SYLLABLE NGA (U+A262)	ea89a2
ꉣ	YI SYLLABLE NGAP (U+A263)	ea89a3
ꉤ	YI SYLLABLE NGUOT (U+A264)	ea89a4
ꉥ	YI SYLLABLE NGUOX (U+A265)	ea89a5
ꉦ	YI SYLLABLE NGUO (U+A266)	ea89a6
ꉧ	YI SYLLABLE NGOT (U+A267)	ea89a7
ꉨ	YI SYLLABLE NGOX (U+A268)	ea89a8
ꉩ	YI SYLLABLE NGO (U+A269)	ea89a9
ꉪ	YI SYLLABLE NGOP (U+A26A)	ea89aa
ꉫ	YI SYLLABLE NGEX (U+A26B)	ea89ab
ꉬ	YI SYLLABLE NGE (U+A26C)	ea89ac
ꉭ	YI SYLLABLE NGEP (U+A26D)	ea89ad
ꉮ	YI SYLLABLE HIT (U+A26E)	ea89ae
ꉯ	YI SYLLABLE HIEX (U+A26F)	ea89af
ꉰ	YI SYLLABLE HIE (U+A270)	ea89b0
ꉱ	YI SYLLABLE HAT (U+A271)	ea89b1
ꉲ	YI SYLLABLE HAX (U+A272)	ea89b2
ꉳ	YI SYLLABLE HA (U+A273)	ea89b3
ꉴ	YI SYLLABLE HAP (U+A274)	ea89b4
ꉵ	YI SYLLABLE HUOT (U+A275)	ea89b5
ꉶ	YI SYLLABLE HUOX (U+A276)	ea89b6
ꉷ	YI SYLLABLE HUO (U+A277)	ea89b7
ꉸ	YI SYLLABLE HUOP (U+A278)	ea89b8
ꉹ	YI SYLLABLE HOT (U+A279)	ea89b9
ꉺ	YI SYLLABLE HOX (U+A27A)	ea89ba
ꉻ	YI SYLLABLE HO (U+A27B)	ea89bb
ꉼ	YI SYLLABLE HOP (U+A27C)	ea89bc
ꉽ	YI SYLLABLE HEX (U+A27D)	ea89bd
ꉾ	YI SYLLABLE HE (U+A27E)	ea89be
ꉿ	YI SYLLABLE HEP (U+A27F)	ea89bf
ꊀ	YI SYLLABLE WAT (U+A280)	ea8a80
ꊁ	YI SYLLABLE WAX (U+A281)	ea8a81
ꊂ	YI SYLLABLE WA (U+A282)	ea8a82
ꊃ	YI SYLLABLE WAP (U+A283)	ea8a83
ꊄ	YI SYLLABLE WUOX (U+A284)	ea8a84
ꊅ	YI SYLLABLE WUO (U+A285)	ea8a85
ꊆ	YI SYLLABLE WUOP (U+A286)	ea8a86
ꊇ	YI SYLLABLE WOX (U+A287)	ea8a87
ꊈ	YI SYLLABLE WO (U+A288)	ea8a88
ꊉ	YI SYLLABLE WOP (U+A289)	ea8a89
ꊊ	YI SYLLABLE WEX (U+A28A)	ea8a8a
ꊋ	YI SYLLABLE WE (U+A28B)	ea8a8b
ꊌ	YI SYLLABLE WEP (U+A28C)	ea8a8c
ꊍ	YI SYLLABLE ZIT (U+A28D)	ea8a8d
ꊎ	YI SYLLABLE ZIX (U+A28E)	ea8a8e
ꊏ	YI SYLLABLE ZI (U+A28F)	ea8a8f
ꊐ	YI SYLLABLE ZIP (U+A290)	ea8a90
ꊑ	YI SYLLABLE ZIEX (U+A291)	ea8a91
ꊒ	YI SYLLABLE ZIE (U+A292)	ea8a92
ꊓ	YI SYLLABLE ZIEP (U+A293)	ea8a93
ꊔ	YI SYLLABLE ZAT (U+A294)	ea8a94
ꊕ	YI SYLLABLE ZAX (U+A295)	ea8a95
ꊖ	YI SYLLABLE ZA (U+A296)	ea8a96
ꊗ	YI SYLLABLE ZAP (U+A297)	ea8a97
ꊘ	YI SYLLABLE ZUOX (U+A298)	ea8a98
ꊙ	YI SYLLABLE ZUO (U+A299)	ea8a99
ꊚ	YI SYLLABLE ZUOP (U+A29A)	ea8a9a
ꊛ	YI SYLLABLE ZOT (U+A29B)	ea8a9b
ꊜ	YI SYLLABLE ZOX (U+A29C)	ea8a9c
ꊝ	YI SYLLABLE ZO (U+A29D)	ea8a9d
ꊞ	YI SYLLABLE ZOP (U+A29E)	ea8a9e
ꊟ	YI SYLLABLE ZEX (U+A29F)	ea8a9f
ꊠ	YI SYLLABLE ZE (U+A2A0)	ea8aa0
ꊡ	YI SYLLABLE ZEP (U+A2A1)	ea8aa1
