𠯟	U+20BDF (U+20BDF)	f0a0af9f
𠯠	U+20BE0 (U+20BE0)	f0a0afa0
𠯡	U+20BE1 (U+20BE1)	f0a0afa1
𠯢	U+20BE2 (U+20BE2)	f0a0afa2
𠯣	U+20BE3 (U+20BE3)	f0a0afa3
𠯤	U+20BE4 (U+20BE4)	f0a0afa4
𠯥	U+20BE5 (U+20BE5)	f0a0afa5
𠯦	(Cant.) to eat, take a meal (U+20BE6)	f0a0afa6
𠯧	U+20BE7 (U+20BE7)	f0a0afa7
𠯨	U+20BE8 (U+20BE8)	f0a0afa8
𠯩	U+20BE9 (U+20BE9)	f0a0afa9
𠯪	U+20BEA (U+20BEA)	f0a0afaa
𠯫	U+20BEB (U+20BEB)	f0a0afab
𠯬	U+20BEC (U+20BEC)	f0a0afac
𠯭	U+20BED (U+20BED)	f0a0afad
𠯮	(J) nonstandard variant of 品 U+54C1, an article, product, commodity (U+20BEE)	f0a0afae
𠯯	U+20BEF (U+20BEF)	f0a0afaf
𠯰	U+20BF0 (U+20BF0)	f0a0afb0
𠯱	U+20BF1 (U+20BF1)	f0a0afb1
𠯲	U+20BF2 (U+20BF2)	f0a0afb2
𠯳	U+20BF3 (U+20BF3)	f0a0afb3
𠯴	U+20BF4 (U+20BF4)	f0a0afb4
𠯵	U+20BF5 (U+20BF5)	f0a0afb5
𠯶	U+20BF6 (U+20BF6)	f0a0afb6
𠯷	U+20BF7 (U+20BF7)	f0a0afb7
𠯸	U+20BF8 (U+20BF8)	f0a0afb8
𠯹	U+20BF9 (U+20BF9)	f0a0afb9
𠯺	U+20BFA (U+20BFA)	f0a0afba
𠯻	U+20BFB (U+20BFB)	f0a0afbb
𠯼	U+20BFC (U+20BFC)	f0a0afbc
𠯽	(Cant.) a final particle indicating affirmation (U+20BFD)	f0a0afbd
𠯾	U+20BFE (U+20BFE)	f0a0afbe
𠯿	U+20BFF (U+20BFF)	f0a0afbf
𠰀	U+20C00 (U+20C00)	f0a0b080
𠰁	U+20C01 (U+20C01)	f0a0b081
𠰂	U+20C02 (U+20C02)	f0a0b082
𠰃	U+20C03 (U+20C03)	f0a0b083
𠰄	U+20C04 (U+20C04)	f0a0b084
𠰅	U+20C05 (U+20C05)	f0a0b085
𠰆	U+20C06 (U+20C06)	f0a0b086
𠰇	U+20C07 (U+20C07)	f0a0b087
𠰈	U+20C08 (U+20C08)	f0a0b088
𠰉	U+20C09 (U+20C09)	f0a0b089
𠰊	U+20C0A (U+20C0A)	f0a0b08a
𠰋	(Cant.) left-handed (U+20C0B)	f0a0b08b
𠰌	to compress the lips (U+20C0C)	f0a0b08c
𠰍	U+20C0D (U+20C0D)	f0a0b08d
